entity_id,entity_label,entity_lat,entity_lng,province_id,province_label,region_id,region_label
8257,Fortunago,44.9216,9.18547,PV,Pavia,lom,Lombardia
8259,Galliavola,45.098,8.81874,PV,Pavia,lom,Lombardia
8261,Gambolò,45.2649,8.85869,PV,Pavia,lom,Lombardia
8260,Gambarana,45.0294,8.76455,PV,Pavia,lom,Lombardia
8262,Garlasco,45.1985,8.92485,PV,Pavia,lom,Lombardia
8263,Genzone,45.1817,9.34861,PV,Pavia,lom,Lombardia
8264,Gerenzago,45.2067,9.35988,PV,Pavia,lom,Lombardia
8265,Giussago,45.2858,9.14189,PV,Pavia,lom,Lombardia
8266,Godiasco Salice Terme,44.8969,9.05688,PV,Pavia,lom,Lombardia
8267,Golferenzo,44.962,9.30704,PV,Pavia,lom,Lombardia
8268,Gravellona Lomellina,45.3289,8.7651,PV,Pavia,lom,Lombardia
8269,Gropello Cairoli,45.1795,8.99393,PV,Pavia,lom,Lombardia
8270,Inverno e Monteleone,45.1989,9.3864,PV,Pavia,lom,Lombardia
8271,Landriano,45.313,9.26128,PV,Pavia,lom,Lombardia
8272,Langosco,45.2159,8.56191,PV,Pavia,lom,Lombardia
8273,Lardirago,45.2361,9.23313,PV,Pavia,lom,Lombardia
8274,Linarolo,45.1635,9.27111,PV,Pavia,lom,Lombardia
8275,Lirio,44.9949,9.25621,PV,Pavia,lom,Lombardia
8276,Lomello,45.122,8.79735,PV,Pavia,lom,Lombardia
8277,Lungavilla,45.044,9.0815,PV,Pavia,lom,Lombardia
8278,Magherno,45.2245,9.33048,PV,Pavia,lom,Lombardia
8279,Marcignago,45.2538,9.07824,PV,Pavia,lom,Lombardia
8281,Mede,45.0989,8.73704,PV,Pavia,lom,Lombardia
8280,Marzano,45.2489,9.29618,PV,Pavia,lom,Lombardia
8282,Menconico,44.7968,9.27857,PV,Pavia,lom,Lombardia
8283,Mezzana Bigli,45.061,8.84954,PV,Pavia,lom,Lombardia
8285,Mezzanino,45.1249,9.20833,PV,Pavia,lom,Lombardia
8284,Mezzana Rabattone,45.096,9.03235,PV,Pavia,lom,Lombardia
8286,Miradolo Terme,45.172,9.4467,PV,Pavia,lom,Lombardia
8287,Montalto Pavese,44.9787,9.21178,PV,Pavia,lom,Lombardia
8288,Montebello della Battaglia,45.0021,9.10454,PV,Pavia,lom,Lombardia
8289,Montecalvo Versiggia,44.9725,9.28479,PV,Pavia,lom,Lombardia
8290,Montescano,45.0322,9.28472,PV,Pavia,lom,Lombardia
8291,Montesegale,44.9069,9.12704,PV,Pavia,lom,Lombardia
8292,Monticelli Pavese,45.1121,9.51487,PV,Pavia,lom,Lombardia
8293,Montù Beccaria,45.0377,9.31528,PV,Pavia,lom,Lombardia
8294,Mornico Losana,45.0082,9.19109,PV,Pavia,lom,Lombardia
8295,Mortara,45.2516,8.73775,PV,Pavia,lom,Lombardia
8296,Nicorvo,45.2854,8.66779,PV,Pavia,lom,Lombardia
8297,Olevano di Lomellina,45.2149,8.71784,PV,Pavia,lom,Lombardia
8298,Oliva Gessi,45.0036,9.17915,PV,Pavia,lom,Lombardia
8299,Ottobiano,45.1549,8.83094,PV,Pavia,lom,Lombardia
8302,Parona,45.2828,8.75172,PV,Pavia,lom,Lombardia
8301,Pancarana,45.0756,9.05172,PV,Pavia,lom,Lombardia
8300,Palestro,45.3021,8.53255,PV,Pavia,lom,Lombardia
8303,Pavia,45.1859,9.15659,PV,Pavia,lom,Lombardia
8305,Pieve Albignola,45.1139,8.9625,PV,Pavia,lom,Lombardia
8304,Pietra de' Giorgi,45.0226,9.23082,PV,Pavia,lom,Lombardia
8306,Pieve del Cairo,45.0509,8.80533,PV,Pavia,lom,Lombardia
8307,Pieve Porto Morone,45.1103,9.43689,PV,Pavia,lom,Lombardia
8308,Pinarolo Po,45.071,9.16846,PV,Pavia,lom,Lombardia
8309,Pizzale,45.0365,9.0483,PV,Pavia,lom,Lombardia
8310,Ponte Nizza,44.8532,9.09764,PV,Pavia,lom,Lombardia
8312,Rea,45.1144,9.1558,PV,Pavia,lom,Lombardia
8311,Portalbera,45.0986,9.32002,PV,Pavia,lom,Lombardia
8313,Redavalle,45.0389,9.20346,PV,Pavia,lom,Lombardia
8314,Retorbido,44.9505,9.03737,PV,Pavia,lom,Lombardia
8315,Rivanazzano Terme,44.9245,9.0388,PV,Pavia,lom,Lombardia
8316,Robbio,45.2916,8.59237,PV,Pavia,lom,Lombardia
8317,Robecco Pavese,45.0493,9.15201,PV,Pavia,lom,Lombardia
8318,Rocca de' Giorgi,44.9706,9.25386,PV,Pavia,lom,Lombardia
8319,Rocca Susella,44.9126,9.0962,PV,Pavia,lom,Lombardia
8320,Rognano,45.2889,9.09037,PV,Pavia,lom,Lombardia
8322,Roncaro,45.2292,9.27657,PV,Pavia,lom,Lombardia
8321,Romagnese,44.8405,9.33124,PV,Pavia,lom,Lombardia
8323,Rosasco,45.2519,8.5801,PV,Pavia,lom,Lombardia
8324,Rovescala,45.008,9.34706,PV,Pavia,lom,Lombardia
8326,San Cipriano Po,45.11,9.28407,PV,Pavia,lom,Lombardia
8325,Ruino,44.9273,9.27433,PV,Pavia,lom,Lombardia
8327,San Damiano al Colle,45.026,9.34767,PV,Pavia,lom,Lombardia
8328,San Genesio ed Uniti,45.2356,9.17916,PV,Pavia,lom,Lombardia
8329,San Giorgio di Lomellina,45.176,8.79126,PV,Pavia,lom,Lombardia
8330,San Martino Siccomario,45.1621,9.13704,PV,Pavia,lom,Lombardia
8332,Sannazzaro de' Burgondi,45.1033,8.90752,PV,Pavia,lom,Lombardia
8331,San Zenone al Po,45.1094,9.36183,PV,Pavia,lom,Lombardia
8333,Santa Cristina e Bissone,45.1433,9.42365,PV,Pavia,lom,Lombardia
8334,Santa Giuletta,45.035,9.1847,PV,Pavia,lom,Lombardia
8336,Santa Maria della Versa,44.9902,9.29737,PV,Pavia,lom,Lombardia
8335,Santa Margherita di Staffora,44.7652,9.2556,PV,Pavia,lom,Lombardia
8337,Sant'Alessio con Vialone,45.2235,9.2272,PV,Pavia,lom,Lombardia
8339,Sartirana Lomellina,45.1156,8.66565,PV,Pavia,lom,Lombardia
8338,Sant'Angelo Lomellina,45.2479,8.64502,PV,Pavia,lom,Lombardia
8340,Scaldasole,45.1269,8.9108,PV,Pavia,lom,Lombardia
8341,Semiana,45.1376,8.73229,PV,Pavia,lom,Lombardia
8342,Silvano Pietra,45.0414,8.94891,PV,Pavia,lom,Lombardia
8343,Siziano,45.3153,9.20422,PV,Pavia,lom,Lombardia
8344,Sommo,45.1279,9.08232,PV,Pavia,lom,Lombardia
8350,Torre d'Arese,45.2438,9.31844,PV,Pavia,lom,Lombardia
8349,Torre Beretti e Castellaro,45.0609,8.67203,PV,Pavia,lom,Lombardia
8351,Torre de' Negri,45.1506,9.33563,PV,Pavia,lom,Lombardia
8352,Torre d'Isola,45.2184,9.07737,PV,Pavia,lom,Lombardia
8353,Torrevecchia Pia,45.283,9.29752,PV,Pavia,lom,Lombardia
8354,Torricella Verzate,45.0198,9.17658,PV,Pavia,lom,Lombardia
8356,Trivolzio,45.2596,9.04393,PV,Pavia,lom,Lombardia
8355,Travacò Siccomario,45.15,9.1608,PV,Pavia,lom,Lombardia
8357,Tromello,45.2115,8.87022,PV,Pavia,lom,Lombardia
8358,Trovo,45.2839,9.03657,PV,Pavia,lom,Lombardia
8360,Valeggio,45.1517,8.86111,PV,Pavia,lom,Lombardia
8359,Val di Nizza,44.8781,9.1656,PV,Pavia,lom,Lombardia
8361,Valle Lomellina,45.1518,8.66676,PV,Pavia,lom,Lombardia
8362,Valle Salimbene,45.1726,9.23536,PV,Pavia,lom,Lombardia
8364,Varzi,44.8237,9.19586,PV,Pavia,lom,Lombardia
8363,Valverde,44.8697,9.23548,PV,Pavia,lom,Lombardia
8366,Vellezzo Bellini,45.2717,9.10032,PV,Pavia,lom,Lombardia
8365,Velezzo Lomellina,45.1641,8.73774,PV,Pavia,lom,Lombardia
8367,Verretto,45.0408,9.10701,PV,Pavia,lom,Lombardia
8368,Verrua Po,45.1078,9.17641,PV,Pavia,lom,Lombardia
8369,Vidigulfo,45.2904,9.23496,PV,Pavia,lom,Lombardia
8370,Vigevano,45.3171,8.85865,PV,Pavia,lom,Lombardia
8371,Villa Biscossi,45.0906,8.78774,PV,Pavia,lom,Lombardia
8373,Villanterio,45.2205,9.36548,PV,Pavia,lom,Lombardia
8372,Villanova d'Ardenghi,45.1727,9.04344,PV,Pavia,lom,Lombardia
8374,Vistarino,45.2115,9.30891,PV,Pavia,lom,Lombardia
8375,Voghera,44.9922,9.00968,PV,Pavia,lom,Lombardia
8377,Zavattarello,44.8684,9.26626,PV,Pavia,lom,Lombardia
8376,Volpara,44.9541,9.29798,PV,Pavia,lom,Lombardia
8378,Zeccone,45.2589,9.20237,PV,Pavia,lom,Lombardia
8379,Zeme,45.1983,8.66951,PV,Pavia,lom,Lombardia
8380,Zenevredo,45.055,9.32711,PV,Pavia,lom,Lombardia
8381,Zerbo,45.1114,9.3972,PV,Pavia,lom,Lombardia
8382,Zerbolò,45.2072,9.01421,PV,Pavia,lom,Lombardia
8383,Zinasco,45.1292,9.03133,PV,Pavia,lom,Lombardia
8384,Albaredo per San Marco,46.1009,9.59258,SO,Sondrio,lom,Lombardia
8385,Albosaggia,46.1484,9.85517,SO,Sondrio,lom,Lombardia
8386,Andalo Valtellino,46.132,9.476,SO,Sondrio,lom,Lombardia
8387,Aprica,46.1538,10.1528,SO,Sondrio,lom,Lombardia
8388,Ardenno,46.1653,9.64611,SO,Sondrio,lom,Lombardia
8389,Bema,46.1045,9.56409,SO,Sondrio,lom,Lombardia
8390,Berbenno di Valtellina,46.1688,9.74626,SO,Sondrio,lom,Lombardia
8391,Bianzone,46.1892,10.1105,SO,Sondrio,lom,Lombardia
8392,Bormio,46.4676,10.3781,SO,Sondrio,lom,Lombardia
8393,Buglio in Monte,46.1853,9.67946,SO,Sondrio,lom,Lombardia
8394,Caiolo,46.1509,9.81563,SO,Sondrio,lom,Lombardia
8396,Caspoggio,46.2646,9.86391,SO,Sondrio,lom,Lombardia
8395,Campodolcino,46.403,9.35341,SO,Sondrio,lom,Lombardia
8397,Castello dell'Acqua,46.1459,10.0144,SO,Sondrio,lom,Lombardia
8398,Castione Andevenno,46.1738,9.80143,SO,Sondrio,lom,Lombardia
8399,Cedrasco,46.1503,9.76813,SO,Sondrio,lom,Lombardia
8401,Chiavenna,46.3197,9.39788,SO,Sondrio,lom,Lombardia
8402,Chiesa in Valmalenco,46.2649,9.8505,SO,Sondrio,lom,Lombardia
8400,Cercino,46.1593,9.50765,SO,Sondrio,lom,Lombardia
8403,Chiuro,46.1659,9.98204,SO,Sondrio,lom,Lombardia
8405,Civo,46.1552,9.56172,SO,Sondrio,lom,Lombardia
8404,Cino,46.1589,9.48599,SO,Sondrio,lom,Lombardia
8406,Colorina,46.1547,9.73048,SO,Sondrio,lom,Lombardia
8407,Cosio Valtellino,46.1361,9.55283,SO,Sondrio,lom,Lombardia
8408,Dazio,46.1624,9.60172,SO,Sondrio,lom,Lombardia
8409,Delebio,46.137,9.46172,SO,Sondrio,lom,Lombardia
8410,Dubino,46.1728,9.43126,SO,Sondrio,lom,Lombardia
8411,Faedo Valtellino,46.1532,9.90836,SO,Sondrio,lom,Lombardia
8412,Forcola,46.1596,9.66203,SO,Sondrio,lom,Lombardia
8413,Fusine,46.1505,9.75096,SO,Sondrio,lom,Lombardia
8414,Gerola Alta,46.0614,9.55095,SO,Sondrio,lom,Lombardia
8415,Gordona,46.2933,9.36641,SO,Sondrio,lom,Lombardia
8416,Grosio,46.2968,10.2729,SO,Sondrio,lom,Lombardia
8417,Grosotto,46.2827,10.2589,SO,Sondrio,lom,Lombardia
8418,Lanzada,46.2703,9.87031,SO,Sondrio,lom,Lombardia
8419,Livigno,46.5451,10.1413,SO,Sondrio,lom,Lombardia
8420,Lovero Valtellino,46.2319,10.2294,SO,Sondrio,lom,Lombardia
8421,Madesimo,46.437,9.35947,SO,Sondrio,lom,Lombardia
8422,Mantello,46.1534,9.49,SO,Sondrio,lom,Lombardia
8423,Mazzo di Valtellina,46.2596,10.2567,SO,Sondrio,lom,Lombardia
8424,Mello,46.1561,9.54765,SO,Sondrio,lom,Lombardia
8425,Menarola,46.2983,9.36083,SO,Sondrio,lom,Lombardia
8426,Mese,46.3042,9.37748,SO,Sondrio,lom,Lombardia
8427,Montagna in Valtellina,46.1796,9.90407,SO,Sondrio,lom,Lombardia
8428,Morbegno,46.1327,9.57336,SO,Sondrio,lom,Lombardia
8429,Novate Mezzola,46.2225,9.45094,SO,Sondrio,lom,Lombardia
8430,Pedesina,46.0828,9.55065,SO,Sondrio,lom,Lombardia
8432,Piateda,46.1606,9.93611,SO,Sondrio,lom,Lombardia
8431,Piantedo,46.1352,9.43048,SO,Sondrio,lom,Lombardia
8433,Piuro,46.3308,9.42172,SO,Sondrio,lom,Lombardia
8434,Poggiridenti,46.1758,9.9272,SO,Sondrio,lom,Lombardia
8435,Ponte in Valtellina,46.1759,9.97891,SO,Sondrio,lom,Lombardia
8436,Postalesio,46.1747,9.77627,SO,Sondrio,lom,Lombardia
8437,Prata Camportaccio,46.3042,9.39661,SO,Sondrio,lom,Lombardia
8438,Rasura,46.1016,9.55346,SO,Sondrio,lom,Lombardia
8440,Samolaco,46.2434,9.39517,SO,Sondrio,lom,Lombardia
8441,San Giacomo Filippo,46.3388,9.37092,SO,Sondrio,lom,Lombardia
8439,Rogolo,46.137,9.48548,SO,Sondrio,lom,Lombardia
8443,Sondalo,46.3306,10.3268,SO,Sondrio,lom,Lombardia
8442,Sernio,46.2245,10.2051,SO,Sondrio,lom,Lombardia
8444,Sondrio,46.1713,9.86933,SO,Sondrio,lom,Lombardia
8445,Spriana,46.2218,9.86434,SO,Sondrio,lom,Lombardia
8447,Tartano,46.1068,9.67996,SO,Sondrio,lom,Lombardia
8446,Talamona,46.1392,9.61455,SO,Sondrio,lom,Lombardia
8448,Teglio,46.172,10.0671,SO,Sondrio,lom,Lombardia
8449,Tirano,46.2164,10.1689,SO,Sondrio,lom,Lombardia
8452,Traona,46.1491,9.53324,SO,Sondrio,lom,Lombardia
8451,Tovo di Sant'Agata,46.2464,10.2501,SO,Sondrio,lom,Lombardia
8450,Torre di Santa Maria,46.2345,9.85267,SO,Sondrio,lom,Lombardia
8453,Tresivio,46.1767,9.94378,SO,Sondrio,lom,Lombardia
8455,Valdidentro,46.49,10.2952,SO,Sondrio,lom,Lombardia
8454,Val Masino,46.2124,9.6368,SO,Sondrio,lom,Lombardia
8456,Valdisotto,46.4281,10.3561,SO,Sondrio,lom,Lombardia
8457,Valfurva,46.463,10.4105,SO,Sondrio,lom,Lombardia
8458,Verceia,46.1997,9.45596,SO,Sondrio,lom,Lombardia
8459,Vervio,46.2521,10.2394,SO,Sondrio,lom,Lombardia
8460,Villa di Chiavenna,46.3309,9.48264,SO,Sondrio,lom,Lombardia
8461,Villa di Tirano,46.2049,10.135,SO,Sondrio,lom,Lombardia
8462,Agra,46.0338,8.77307,VA,Varese,lom,Lombardia
8463,Albizzate,45.7268,8.80227,VA,Varese,lom,Lombardia
8464,Angera,45.7737,8.57784,VA,Varese,lom,Lombardia
8465,Arcisate,45.8598,8.86092,VA,Varese,lom,Lombardia
8466,Arsago Seprio,45.6894,8.7358,VA,Varese,lom,Lombardia
8467,Azzate,45.7797,8.7939,VA,Varese,lom,Lombardia
8468,Azzio,45.8856,8.7097,VA,Varese,lom,Lombardia
8469,Barasso,45.8402,8.75718,VA,Varese,lom,Lombardia
8470,Bardello,45.8349,8.69725,VA,Varese,lom,Lombardia
8472,Besano,45.8896,8.8902,VA,Varese,lom,Lombardia
8471,Bedero Valcuvia,45.9139,8.79435,VA,Varese,lom,Lombardia
8473,Besnate,45.7012,8.76672,VA,Varese,lom,Lombardia
8474,Besozzo,45.8462,8.66667,VA,Varese,lom,Lombardia
8475,Biandronno,45.8222,8.71551,VA,Varese,lom,Lombardia
8477,Bodio Lomnago,45.7897,8.75206,VA,Varese,lom,Lombardia
8476,Bisuschio,45.8748,8.87193,VA,Varese,lom,Lombardia
8478,Brebbia,45.8284,8.65023,VA,Varese,lom,Lombardia
8479,Bregano,45.8267,8.68893,VA,Varese,lom,Lombardia
8480,Brenta,45.8952,8.68485,VA,Varese,lom,Lombardia
8481,Brezzo di Bedero,45.9794,8.71863,VA,Varese,lom,Lombardia
8482,Brinzio,45.8882,8.79049,VA,Varese,lom,Lombardia
8483,Brissago-Valtravaglia,45.9495,8.74737,VA,Varese,lom,Lombardia
8484,Brunello,45.7659,8.79641,VA,Varese,lom,Lombardia
8486,Buguggiate,45.7833,8.81172,VA,Varese,lom,Lombardia
8487,Busto Arsizio,45.6114,8.84912,VA,Varese,lom,Lombardia
8485,Brusimpiano,45.9454,8.89069,VA,Varese,lom,Lombardia
8488,Cadegliano-Viconago,45.9605,8.84454,VA,Varese,lom,Lombardia
8489,Cadrezzate,45.8003,8.64456,VA,Varese,lom,Lombardia
8490,Cairate,45.6903,8.87065,VA,Varese,lom,Lombardia
8491,Cantello,45.8234,8.89704,VA,Varese,lom,Lombardia
8492,Caravate,45.8799,8.65907,VA,Varese,lom,Lombardia
8493,Cardano al Campo,45.6449,8.77223,VA,Varese,lom,Lombardia
8494,Carnago,45.7231,8.83531,VA,Varese,lom,Lombardia
8495,Caronno Pertusella,45.5982,9.04908,VA,Varese,lom,Lombardia
8496,Caronno Varesino,45.7367,8.83282,VA,Varese,lom,Lombardia
8497,Casale Litta,45.7689,8.74252,VA,Varese,lom,Lombardia
8499,Casciago,45.8346,8.78228,VA,Varese,lom,Lombardia
8498,Casalzuigno,45.9037,8.70167,VA,Varese,lom,Lombardia
8500,Casorate Sempione,45.6721,8.74454,VA,Varese,lom,Lombardia
8501,Cassano Magnago,45.6707,8.82068,VA,Varese,lom,Lombardia
8502,Cassano Valcuvia,45.9335,8.76954,VA,Varese,lom,Lombardia
8503,Castellanza,45.6119,8.89828,VA,Varese,lom,Lombardia
8504,Castello Cabiaglio,45.8942,8.75697,VA,Varese,lom,Lombardia
8505,Castelseprio,45.717,8.8617,VA,Varese,lom,Lombardia
8506,Castelveccana,45.9495,8.66948,VA,Varese,lom,Lombardia
8508,Castronno,45.7467,8.81391,VA,Varese,lom,Lombardia
8507,Castiglione Olona,45.7555,8.86578,VA,Varese,lom,Lombardia
8509,Cavaria con Premezzo,45.6913,8.79285,VA,Varese,lom,Lombardia
8510,Cazzago Brabbia,45.7969,8.73594,VA,Varese,lom,Lombardia
8511,Cislago,45.6599,8.97315,VA,Varese,lom,Lombardia
8512,Cittiglio,45.8949,8.66049,VA,Varese,lom,Lombardia
8513,Clivio,45.8632,8.93051,VA,Varese,lom,Lombardia
8514,Cocquio-Trevisago,45.8558,8.69915,VA,Varese,lom,Lombardia
8515,Comabbio,45.7721,8.67533,VA,Varese,lom,Lombardia
8516,Comerio,45.8405,8.7451,VA,Varese,lom,Lombardia
8517,Cremenaga,45.9883,8.80398,VA,Varese,lom,Lombardia
8518,Crosio della Valle,45.7609,8.77157,VA,Varese,lom,Lombardia
8519,Cuasso al Monte,45.9158,8.88031,VA,Varese,lom,Lombardia
8521,Cunardo,45.9351,8.80407,VA,Varese,lom,Lombardia
8522,Curiglia con Monteviasco,46.0612,8.80457,VA,Varese,lom,Lombardia
8520,Cugliate-Fabiasco,45.9467,8.81987,VA,Varese,lom,Lombardia
8523,Cuveglio,45.9051,8.73545,VA,Varese,lom,Lombardia
8524,Cuvio,45.8972,8.73533,VA,Varese,lom,Lombardia
8525,Daverio,45.7785,8.7715,VA,Varese,lom,Lombardia
8526,Dumenza,46.0199,8.78878,VA,Varese,lom,Lombardia
8527,Duno,45.9143,8.73785,VA,Varese,lom,Lombardia
8528,Fagnano Olona,45.6689,8.87402,VA,Varese,lom,Lombardia
8529,Ferno,45.6172,8.75563,VA,Varese,lom,Lombardia
8530,Ferrera di Varese,45.9338,8.79033,VA,Varese,lom,Lombardia
8531,Gallarate,45.6602,8.79348,VA,Varese,lom,Lombardia
8533,Gavirate,45.8447,8.71512,VA,Varese,lom,Lombardia
8532,Galliate Lombardo,45.786,8.77157,VA,Varese,lom,Lombardia
8534,Gazzada Schianno,45.7797,8.82295,VA,Varese,lom,Lombardia
8536,Gerenzano,45.6406,9.0022,VA,Varese,lom,Lombardia
8537,Germignaga,45.9931,8.72722,VA,Varese,lom,Lombardia
8535,Gemonio,45.878,8.67813,VA,Varese,lom,Lombardia
8538,Golasecca,45.6975,8.65863,VA,Varese,lom,Lombardia
8539,Gorla Maggiore,45.6669,8.89313,VA,Varese,lom,Lombardia
8540,Gorla Minore,45.6422,8.90376,VA,Varese,lom,Lombardia
8541,Gornate-Olona,45.7425,8.86111,VA,Varese,lom,Lombardia
8543,Inarzo,45.7867,8.73672,VA,Varese,lom,Lombardia
8542,Grantola,45.9502,8.77548,VA,Varese,lom,Lombardia
8544,Induno Olona,45.8523,8.83986,VA,Varese,lom,Lombardia
8545,Ispra,45.8151,8.60995,VA,Varese,lom,Lombardia
8546,Jerago con Orago,45.7032,8.80098,VA,Varese,lom,Lombardia
8547,Lavena Ponte Tresa,45.9668,8.85676,VA,Varese,lom,Lombardia
8548,Laveno-Mombello,45.9104,8.61906,VA,Varese,lom,Lombardia
8549,Leggiuno,45.8752,8.62061,VA,Varese,lom,Lombardia
8550,Lonate Ceppino,45.7058,8.87985,VA,Varese,lom,Lombardia
8551,Lonate Pozzolo,45.5996,8.75408,VA,Varese,lom,Lombardia
8553,Luino,46.002,8.74168,VA,Varese,lom,Lombardia
8554,Luvinate,45.8392,8.7673,VA,Varese,lom,Lombardia
8552,Lozza,45.7767,8.85893,VA,Varese,lom,Lombardia
8555,Maccagno,46.0439,8.73852,VA,Varese,lom,Lombardia
8556,Malgesso,45.8289,8.67674,VA,Varese,lom,Lombardia
8557,Malnate,45.8006,8.87977,VA,Varese,lom,Lombardia
8559,Marnate,45.6284,8.90193,VA,Varese,lom,Lombardia
8558,Marchirolo,45.9489,8.83454,VA,Varese,lom,Lombardia
8560,Marzio,45.9387,8.86032,VA,Varese,lom,Lombardia
8561,Masciago Primo,45.9169,8.78077,VA,Varese,lom,Lombardia
8562,Mercallo,45.7503,8.67087,VA,Varese,lom,Lombardia
8565,Monvalle,45.858,8.63247,VA,Varese,lom,Lombardia
8564,Montegrino Valtravaglia,45.975,8.76861,VA,Varese,lom,Lombardia
8563,Mesenzana,45.947,8.75751,VA,Varese,lom,Lombardia
8566,Morazzone,45.7655,8.82922,VA,Varese,lom,Lombardia
8567,Mornago,45.7467,8.75235,VA,Varese,lom,Lombardia
8568,Oggiona con Santo Stefano,45.7053,8.81767,VA,Varese,lom,Lombardia
8569,Olgiate Olona,45.63,8.88628,VA,Varese,lom,Lombardia
8570,Origgio,45.5968,9.01785,VA,Varese,lom,Lombardia
8571,Orino,45.8825,8.71672,VA,Varese,lom,Lombardia
8572,Osmate,45.7893,8.65954,VA,Varese,lom,Lombardia
8574,Porto Ceresio,45.9022,8.90093,VA,Varese,lom,Lombardia
8573,Pino Sulla Sponda Del Lago Maggiore,46.1017,8.73985,VA,Varese,lom,Lombardia
8575,Porto Valtravaglia,45.9603,8.68283,VA,Varese,lom,Lombardia
8576,Rancio Valcuvia,45.916,8.77188,VA,Varese,lom,Lombardia
8577,Ranco,45.7974,8.57121,VA,Varese,lom,Lombardia
8578,Saltrio,45.8714,8.92174,VA,Varese,lom,Lombardia
8579,Samarate,45.6282,8.7845,VA,Varese,lom,Lombardia
8581,Saronno,45.6255,9.03735,VA,Varese,lom,Lombardia
8580,Sangiano,45.8759,8.63262,VA,Varese,lom,Lombardia
8582,Sesto Calende,45.724,8.63451,VA,Varese,lom,Lombardia
8583,Solbiate Arno,45.722,8.81675,VA,Varese,lom,Lombardia
8584,Solbiate Olona,45.6525,8.88641,VA,Varese,lom,Lombardia
8585,Somma Lombardo,45.6845,8.70638,VA,Varese,lom,Lombardia
8587,Taino,45.7641,8.61519,VA,Varese,lom,Lombardia
8586,Sumirago,45.7388,8.78283,VA,Varese,lom,Lombardia
8589,Tradate,45.7136,8.90464,VA,Varese,lom,Lombardia
8588,Ternate,45.7827,8.69344,VA,Varese,lom,Lombardia
8590,Travedona-Monate,45.8048,8.67277,VA,Varese,lom,Lombardia
8592,Uboldo,45.6163,9.005,VA,Varese,lom,Lombardia
8591,Tronzano Lago Maggiore,46.09,8.7338,VA,Varese,lom,Lombardia
8593,Valganna,45.9044,8.82524,VA,Varese,lom,Lombardia
8594,Varano Borghi,45.775,8.70517,VA,Varese,lom,Lombardia
8595,Varese,45.8176,8.82638,VA,Varese,lom,Lombardia
8596,Vedano Olona,45.7733,8.88116,VA,Varese,lom,Lombardia
8597,Veddasca,46.0716,8.79985,VA,Varese,lom,Lombardia
8598,Venegono Inferiore,45.7379,8.90061,VA,Varese,lom,Lombardia
8599,Venegono Superiore,45.7552,8.89781,VA,Varese,lom,Lombardia
8600,Vergiate,45.7215,8.69358,VA,Varese,lom,Lombardia
8601,Viggiù,45.8716,8.90629,VA,Varese,lom,Lombardia
8602,Vizzola Ticino,45.631,8.68592,VA,Varese,lom,Lombardia
8603,Agugliano,43.5445,13.3905,AN,Ancona,mar,Marche
8604,Ancona,43.6158,13.5189,AN,Ancona,mar,Marche
8605,Arcevia,43.5019,12.9418,AN,Ancona,mar,Marche
8606,Barbara,43.5811,13.0261,AN,Ancona,mar,Marche
8607,Belvedere Ostrense,43.5831,13.1697,AN,Ancona,mar,Marche
8608,Camerano,43.5299,13.5479,AN,Ancona,mar,Marche
8609,Camerata Picena,43.5792,13.3521,AN,Ancona,mar,Marche
8610,Castel Colonna,43.6796,13.1057,AN,Ancona,mar,Marche
8611,Castelbellino,43.4878,13.1456,AN,Ancona,mar,Marche
8612,Castelfidardo,43.4645,13.5466,AN,Ancona,mar,Marche
8614,Castelplanio,43.4941,13.0828,AN,Ancona,mar,Marche
8615,Cerreto d'Esi,43.3166,12.9862,AN,Ancona,mar,Marche
8613,Castelleone di Suasa,43.6234,12.984,AN,Ancona,mar,Marche
8616,Chiaravalle,43.6,13.3254,AN,Ancona,mar,Marche
8617,Corinaldo,43.6494,13.0484,AN,Ancona,mar,Marche
8618,Cupramontana,43.4469,13.1164,AN,Ancona,mar,Marche
8619,Fabriano,43.3361,12.9047,AN,Ancona,mar,Marche
8620,Falconara Marittima,43.6296,13.3969,AN,Ancona,mar,Marche
8621,Filottrano,43.4377,13.3555,AN,Ancona,mar,Marche
8622,Genga,43.4306,12.9359,AN,Ancona,mar,Marche
8623,Jesi,43.5224,13.2434,AN,Ancona,mar,Marche
8624,Loreto,43.4403,13.6074,AN,Ancona,mar,Marche
8625,Maiolati Spontini,43.4772,13.119,AN,Ancona,mar,Marche
8626,Mergo,43.4719,13.0378,AN,Ancona,mar,Marche
8627,Monsano,43.5636,13.2511,AN,Ancona,mar,Marche
8628,Monte Roberto,43.4816,13.1389,AN,Ancona,mar,Marche
8629,Monte San Vito,43.6016,13.2692,AN,Ancona,mar,Marche
8630,Montecarotto,43.5274,13.0613,AN,Ancona,mar,Marche
8631,Montemarciano,43.6399,13.3084,AN,Ancona,mar,Marche
8632,Monterado,43.6978,13.0916,AN,Ancona,mar,Marche
8634,Numana,43.5113,13.6214,AN,Ancona,mar,Marche
8633,Morro d'Alba,43.6021,13.2137,AN,Ancona,mar,Marche
8635,Offagna,43.5278,13.4417,AN,Ancona,mar,Marche
8636,Osimo,43.4861,13.4824,AN,Ancona,mar,Marche
8637,Ostra,43.6149,13.1592,AN,Ancona,mar,Marche
8640,Polverigi,43.5262,13.3929,AN,Ancona,mar,Marche
8639,Poggio San Marcello,43.511,13.0752,AN,Ancona,mar,Marche
